ImageId,EncodedPixels
ID_0011fe81e,-1
ID_9ca06e9b9,-1
ID_6f00d6ce6,-1
ID_9258110b0,-1
ID_fa01c9546,296246 7 1011 16 1003 24 997 28 992 35 986 43 979 70 952 75 947 79 941 85 937 88 935 91 930 96 924 103 920 105 918 107 913 112 905 119 902 122 900 125 897 127 894 130 893 130 893 131 892 132 888 136 886 138 885 140 883 141 881 143 880 143 880 144 878 145 877 147 876 147 875 148 873 151 867 157 864 159 864 158 864 159 21 7 832 163 20 11 828 164 19 14 825 165 19 15 824 166 17 18 820 169 15 21 817 171 13 25 814 171 14 26 812 172 11 29 808 177 6 34 805 180 4 36 802 183 1 39 799 226 796 228 795 229 794 230 793 232 790 233 789 235 788 236 787 227 1 9 785 222 800 222 802 218 805 218 803 221 802 221 802 222 801 222 800 224 799 225 798 227 796 228 795 228 794 228 795 228 795 226 796 217 807 212 811 208 815 206 817 204 819 203 821 200 823 198 824 199 824 200 824 199 824 199 824 199 824 199 824 200 824 199 824 200 823 200 824 199 824 200 824 199 824 200 824 200 824 200 823 200 823 201 823 201 822 202 821 203 821 203 820 203 820 205 817 207 817 207 816 208 816 209 814 210 813 211 812 213 810 215 808 218 806 222 8 6 788 238 785 240 783 242 782 243 781 244 780 245 778 248 776 249 775 250 774 250 773 252 772 252 772 253 771 253 771 254 770 255 769 255 769 257 767 258 766 258 766 259 765 259 765 259 764 261 763 261 763 262 762 262 762 263 761 263 761 263 761 264 760 264 760 266 758 267 758 266 758 266 758 266 758 267 757 267 757 267 757 268 756 269 755 269 756 268 756 268 756 268 757 267 757 267 757 216 9 43 756 215 11 42 756 214 13 41 756 213 15 41 756 211 16 41 756 211 17 41 756 209 19 40 756 148 1 59 21 39 757 147 2 57 22 40 756 205 24 39 757 203 26 38 757 202 28 37 757 200 30 37 758 196 34 36 759 189 41 34 760 187 44 33 761 185 46 32 762 183 48 30 763 183 49 28 764 182 50 28 765 145 2 34 51 26 767 142 7 31 53 23 769 139 10 30 54 20 772 137 12 29 57 14 775 136 15 27 64 2 781 134 18 24 849 132 21 22 850 130 23 21 851 128 26 18 852 128 28 14 855 126 32 8 859 125 900 123 902 122 903 121 904 120 905 119 906 118 908 117 908 116 909 115 910 115 912 112 913 112 913 113 913 111 917 108 918 106 919 105 921 104 922 102 923 101 923 101 924 100 926 99 926 98 927 96 929 95 933 90 936 87 941 39 3 37 954 12 25 28 998 23 1003 17 1009 12
ID_dffca7dc0,-1
ID_2cfbe75a7,-1
ID_29804aff4,302368 6 1016 14 1007 21 999 26 996 28 994 31 990 32 989 31 991 31 991 31 992 30 990 32 990 32 990 33 989 33 986 37 984 38 985 38 984 38 981 42 979 44 978 44 978 45 975 48 974 49 974 48 974 49 971 52 970 52 970 53 970 53 968 55 968 55 968 54 969 54 967 56 967 56 967 54 968 54 969 54 969 54 969 51 972 51 972 50 972 51 972 48 975 48 974 48 975 48 976 44 979 44 978 45 978 45 978 44 979 44 978 45 978 45 979 44 979 45 977 46 977 46 976 48 975 48 973 51 972 51 972 50 973 50 972 52 970 54 969 54 969 54 968 55 968 55 968 55 969 55 967 56 967 56 967 56 968 56 967 57 966 57 966 57 967 56 967 56 967 57 966 57 967 56 966 57 967 56 968 56 967 56 967 56 968 56 967 56 967 56 968 56 967 56 968 55 968 56 968 56 967 56 967 57 967 57 966 57 967 57 966 58 966 58 965 58 965 59 965 58 966 58 965 59 965 59 965 59 965 59 964 60 964 59 965 59 965 58 966 58 965 58 966 57 967 56 968 55 969 53 970 52 972 49 975 47 977 46 978 44 980 43 981 43 981 41 983 40 984 40 983 40 984 40 983 40 984 40 984 40 983 40 984 40 984 40 983 41 983 41 983 41 983 41 983 41 983 42 982 42 982 42 982 42 982 42 982 43 981 43 981 43 981 43 981 43 981 44 980 44 980 44 980 44 980 45 979 45 979 46 979 46 978 46 979 45 979 45 979 46 978 46 979 44 980 44 981 42 982 42 982 41 983 40 985 39 985 39 986 37 988 35 989 34 991 32 992 32 992 32 992 31 994 29 995 28 997 25 1000 12 1014 7
ID_f41bcffb6,-1
ID_ad14240a7,-1
ID_438a1bc12,91639 9 1009 18 1002 24 998 28 993 32 988 36 986 39 983 42 979 45 974 50 972 52 970 54 969 55 966 57 966 58 966 57 965 58 965 58 965 58 965 59 964 58 965 57 967 56 967 57 967 56 967 55 969 55 969 54 969 55 969 54 969 55 969 56 967 57 967 58 965 59 36 15 913 59 32 23 909 62 23 31 907 117 905 119 904 119 904 120 901 122 901 122 900 123 898 125 896 128 894 129 894 129 892 131 888 135 886 136 886 138 882 141 874 149 870 153 848 16 2 157 838 185 828 196 824 199 821 201 819 204 813 211 810 213 807 215 806 218 800 223 799 224 797 226 795 228 792 231 791 233 788 235 785 239 778 245 775 249 771 252 769 255 766 257 765 259 764 258 763 260 760 263 758 264 758 264 757 266 755 267 755 268 755 267 755 267 753 271 751 271 751 271 751 273 749 274 748 274 748 275 747 276 745 279 742 280 742 281 741 282 735 288 733 290 732 291 730 293 729 295 726 296 726 297 724 300 722 301 721 303 719 304 719 304 718 305 717 307 715 308 715 308 714 309 714 310 714 309 713 310 713 311 712 312 711 312 710 314 709 33 11 270 709 32 15 268 708 31 20 264 708 31 25 12 14 234 708 29 59 19 8 201 706 30 62 14 14 42 2 153 706 30 65 10 19 16 27 151 706 29 68 6 26 7 34 9 9 129 706 28 165 125 706 27 168 34 8 80 706 27 170 31 16 73 706 27 172 28 20 71 705 26 175 26 23 68 705 25 178 24 25 67 705 24 180 21 29 64 705 24 181 20 31 63 705 22 184 17 34 61 705 22 186 15 36 60 704 21 190 11 39 58 705 19 192 9 42 57 704 19 197 3 45 55 705 18 246 55 704 17 249 53 703 19 249 53 703 17 251 52 703 16 253 51 703 16 254 51 703 15 256 50 703 14 257 49 703 14 258 49 702 14 259 49 702 13 261 47 703 12 264 45 703 10 268 42 704 8 271 41 704 5 275 40 985 38 987 37 988 36 989 35 991 32 993 31 993 30 995 29 996 27 998 26 998 25 1000 24 1000 24 1001 23 1001 22 1003 21 1004 20 1005 18 1007 17 1009 14 1011 13 1012 12 1013 10 1015 9 1015 9 1016 8 1016 7 1017 7 1017 6 1018 6 1019 4 1020 3 1021 2
ID_8dbfc31c5,-1
ID_6f4413f2a,-1
ID_ffb1eed56,-1
ID_dd3eac33a,-1
