ImageId,EncodedPixels
ID_0011fe81e,-1
ID_9ca06e9b9,-1
ID_6f00d6ce6,-1
ID_9258110b0,-1
ID_fa01c9546,300379 15 1001 27 992 34 986 40 981 44 978 47 937 6 32 50 930 14 28 53 927 16 26 55 924 19 25 56 922 21 23 58 918 25 22 59 916 27 20 61 913 29 20 62 910 32 18 64 907 35 16 65 906 38 14 66 904 40 12 67 903 43 8 70 901 46 2 74 900 124 898 125 897 127 894 129 893 130 892 131 890 133 887 136 887 136 886 137 885 138 883 140 881 142 878 145 875 148 872 151 870 153 869 154 868 155 866 157 865 159 864 159 863 160 860 164 859 164 859 165 857 166 855 168 855 169 854 98 1 70 854 96 6 67 852 97 9 66 851 97 10 65 851 97 11 65 850 96 13 64 848 98 15 62 848 99 15 62 847 99 16 61 847 99 17 61 845 100 18 60 845 100 19 59 845 101 19 58 845 102 19 57 844 104 20 54 845 105 20 53 845 106 21 8 12 30 846 107 58 10 847 109 914 110 913 111 912 112 911 112 911 113 910 114 909 115 908 115 908 116 907 117 906 118 904 120 903 121 903 121 902 123 899 126 898 126 897 128 895 129 894 131 892 133 891 131 892 124 899 124 900 124 899 124 900 124 899 125 898 126 897 127 897 127 896 129 894 130 894 130 893 131 892 132 892 132 891 133 890 135 888 136 887 137 887 137 887 138 885 139 884 140 884 140 883 141 882 143 881 143 881 143 880 144 880 144 879 145 879 145 878 146 877 146 878 146 878 145 879 144 880 143 881 142 882 141 882 142 882 141 883 141 883 141 883 141 883 140 884 140 884 140 884 140 884 140 884 139 885 139 885 139 885 139 885 139 885 139 886 138 886 138 886 137 887 137 887 137 887 137 887 137 887 136 888 136 888 136 889 135 889 134 890 134 891 133 891 132 893 131 893 130 895 129 895 128 896 127 897 126 899 124 900 124 900 123 902 122 903 120 904 120 905 119 905 119 905 119 906 117 907 118 907 117 908 116 908 116 909 115 909 115 910 114 911 112 912 112 913 110 915 108 917 107 918 106 919 104 921 103 921 103 922 103 922 102 924 101 923 101 924 102 923 102 923 101 924 101 924 101 924 100 926 99 926 98 928 96 929 67 3 26 931 61 9 23 933 58 12 21 936 53 17 18 942 46 20 16 946 42 22 14 947 40 24 13 949 38 26 10 952 35 29 8 954 32 33 3 958 28 999 23
ID_dffca7dc0,-1
ID_2cfbe75a7,-1
ID_29804aff4,301342 12 1010 18 1001 26 996 29 993 31 990 33 987 37 985 38 984 38 985 38 981 41 982 41 981 41 981 41 980 42 980 43 979 43 980 43 975 47 975 48 974 48 974 49 970 52 970 53 969 53 969 54 965 57 966 57 965 57 965 58 963 59 964 59 963 59 964 59 962 59 964 59 964 58 965 58 964 57 966 57 967 55 968 54 968 53 970 52 971 51 972 51 972 49 974 49 974 48 975 48 974 48 975 47 976 47 977 46 976 46 976 46 978 45 978 45 976 47 976 47 976 47 976 47 975 48 975 49 973 50 974 49 972 51 972 51 972 51 972 52 970 53 970 53 970 53 970 54 968 55 968 56 968 55 968 55 968 55 968 56 967 56 968 55 967 56 968 55 969 54 969 54 969 54 969 55 969 54 969 54 970 54 969 55 968 55 969 54 969 55 968 55 969 55 969 55 968 55 969 55 968 56 968 56 967 57 967 56 967 57 967 56 968 56 967 56 968 56 967 56 968 56 967 57 967 57 966 58 966 58 966 58 966 58 966 57 966 58 966 58 966 58 965 58 966 57 967 56 968 56 968 55 968 54 970 53 971 52 972 51 972 51 973 50 974 49 975 48 976 46 978 45 979 44 979 45 979 44 979 44 980 44 980 44 979 45 979 44 980 44 979 45 979 45 979 45 979 45 979 45 979 45 979 46 978 46 978 47 977 47 977 48 976 48 976 49 975 50 974 50 974 51 973 51 973 52 972 52 972 53 971 53 971 54 970 55 970 54 970 54 970 54 971 53 971 53 971 53 972 52 972 52 972 52 973 51 973 52 972 52 972 52 972 52 972 52 973 51 973 52 972 52 973 51 973 52 972 52 973 51 973 52 973 52 972 53 971 55 970 56 968 58 967 58 966 59 966 61 964 61 963 62 963 63 962 63 961 65 960 66 958 69 956 71 954 71 954 70 954 13 6 52 955 7 12 50 958 1 16 49 976 48 977 47 978 46 978 46 979 45 980 44 981 43 981 43 982 42 983 41 984 39 986 38 987 37 989 35 990 33 992 32 993 31 994 30 995 29 996 28 998 26 1000 23 1004 20 1006 17 1010 14 1013 7
ID_f41bcffb6,-1
ID_ad14240a7,-1
